0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
847,"Khalid Hachadi 


Centre-Forward",Khalid Hachadi,Centre-Forward,21,800 K €,"O. Khouribga 



 Botola Pro",O. Khouribga,Botola Pro,"Vitória Setúbal 



 Liga NOS",Vitória Setúbal,Liga NOS,"1,00 mil. €",541402,18702,18702,MAR1,1085,1085,PO1,Olympique Khouribga,Morocco,Vitória Setúbal FC,Portugal
848,"Robert Andrich 


Central Midfield",Robert Andrich,Central Midfield,25,600 K €,"1.FC Heidenheim 



 2. Bundesliga",1.FC Heidenheim,2. Bundesliga,"Union Berlin 



 Bundesliga",Union Berlin,Bundesliga,"1,00 mil. €",159088,2036,2036,L2,89,89,L1,1.FC Heidenheim 1846,Germany,1.FC Union Berlin,Germany
849,"Gaëtan Robail 


Left Winger",Gaëtan Robail,Left Winger,25,"1,00 mil. €","Paris SG B 



 France",Paris SG B,France,"Lens 



 Ligue 2",Lens,Ligue 2,"1,00 mil. €",495489,8512,8512,826,826,FR2,FC Paris Saint-Germain B,France,RC Lens,France,
850,"Habib Maïga 


Defensive Midfield",Habib Maïga,Defensive Midfield,23,"1,00 mil. €","Saint-Étienne 



 Ligue 1",Saint-Étienne,Ligue 1,"FC Metz 



 Ligue 1",FC Metz,Ligue 1,"1,00 mil. €",293944,618,618,FR1,347,347,FR1,AS Saint-Étienne,France,FC Metz,France
851,"Steven Fortes 


Centre-Back",Steven Fortes,Centre-Back,27,"1,00 mil. €","Toulouse 



 Ligue 1",Toulouse,Ligue 1,"Lens 



 Ligue 2",Lens,Ligue 2,"1,00 mil. €",276895,415,415,FR1,826,826,FR2,FC Toulouse,France,RC Lens,France
852,"Elisha Owusu 


Defensive Midfield",Elisha Owusu,Defensive Midfield,21,"1,25 mil. €","Olympique Lyon 



 Ligue 1",Olympique Lyon,Ligue 1,"KAA Gent 



 Jupiler Pro League",KAA Gent,Jupiler Pro League,"1,00 mil. €",395695,1041,1041,FR1,157,157,BE1,Olympique Lyon,France,KAA Gent,Belgium
853,"Mads Juel Andersen 


Centre-Back",Mads Juel Andersen,Centre-Back,21,350 K €,"AC Horsens 



 Superligaen",AC Horsens,Superligaen,"Barnsley FC 



 Championship",Barnsley FC,Championship,"1,00 mil. €",407021,2414,2414,DK1,349,349,GB2,AC Horsens,Denmark,Barnsley FC,England
854,"Marcel Franke 


Centre-Back",Marcel Franke,Centre-Back,26,"1,00 mil. €","Norwich 



 Premier League",Norwich,Premier League,"Hannover 96 



 2. Bundesliga",Hannover 96,2. Bundesliga,"1,00 mil. €",152435,1123,1123,GB1,42,42,L2,Norwich City,England,Hannover 96,Germany
855,"Anthony Limbombe 


Left Winger",Anthony Limbombe,Left Winger,25,"6,00 mil. €","FC Nantes 



 Ligue 1",FC Nantes,Ligue 1,"Standard Liège 



 Jupiler Pro League",Standard Liège,Jupiler Pro League,"Loan fee:1,00 mil. €",140803,995,995,FR1,3057,3057,BE1,FC Nantes,France,Standard Liège,Belgium
856,"Júnior Pius 


Centre-Back",Júnior Pius,Centre-Back,23,750 K €,"Paços Ferreira 



 Liga NOS",Paços Ferreira,Liga NOS,"Royal Antwerp 



 Jupiler Pro League",Royal Antwerp,Jupiler Pro League,"1,00 mil. €",314969,2995,2995,PO1,1096,1096,BE1,FC Paços de Ferreira,Portugal,Royal Antwerp FC,Belgium
857,"Matteo Pinelli 


Right-Back",Matteo Pinelli,Right-Back,18,-,"Juventus U19 



 Primavera 1",Juventus U19,Primavera 1,"Sassuolo U19 



 Primavera 1",Sassuolo U19,Primavera 1,"1,00 mil. €",476066,11008,11008,IJ1,19114,19114,IJ1,Juventus Primavera,Italy,Sassuolo Primavera,Italy
858,"Abou Ba 


Central Midfield",Abou Ba,Central Midfield,21,600 K €,"AS Nancy 



 Ligue 2",AS Nancy,Ligue 2,"FC Nantes 



 Ligue 1",FC Nantes,Ligue 1,"1,00 mil. €",427653,1159,1159,FR2,995,995,FR1,AS Nancy-Lorraine,France,FC Nantes,France
859,"Marco Olivieri 


Second Striker",Marco Olivieri,Second Striker,20,175 K €,"Empoli U19 



 Primavera 1",Empoli U19,Primavera 1,"Juventus U23 



 Serie C - A",Juventus U23,Serie C - A,"1,00 mil. €",346562,8492,8492,IJ1,41101,41101,IT3A,Empoli Primavera,Italy,Juventus U23,Italy
860,"Leandro Vega 


Centre-Back",Leandro Vega,Centre-Back,23,"1,00 mil. €","River Plate 



 Superliga",River Plate,Superliga,"CS Emelec 



 LigaPro Serie A",CS Emelec,LigaPro Serie A,"1,00 mil. €",275625,209,209,AR1N,4561,4561,EC1N,Club Atlético River Plate,Argentina,CS Emelec,Ecuador
861,"Luka Zarandia 


Right Winger",Luka Zarandia,Right Winger,23,"1,00 mil. €","Arka Gdynia 



 Ekstraklasa",Arka Gdynia,Ekstraklasa,"Zulte Waregem 



 Jupiler Pro League",Zulte Waregem,Jupiler Pro League,"1,00 mil. €",250073,6107,6107,PL1,3508,3508,BE1,Arka Gdynia,Poland,SV Zulte Waregem,Belgium
862,"Fede Varela 


Attacking Midfield",Fede Varela,Attacking Midfield,22,"2,00 mil. €","FC Porto B 



 Liga Pro",FC Porto B,Liga Pro,"CD Leganés 



 LaLiga",CD Leganés,LaLiga,"1,00 mil. €",309980,10331,10331,PO2,1244,1244,ES1,FC Porto B,Portugal,CD Leganés,Spain
863,"Eldar Civic 


Left-Back",Eldar Civic,Left-Back,23,"1,00 mil. €","Sparta Praha 



 Fortuna Liga",Sparta Praha,Fortuna Liga,"Ferencváros 



 NB I.",Ferencváros,NB I.,"1,00 mil. €",317764,197,197,TS1,279,279,UNG1,AC Sparta Praha,Czech Republic,Ferencvárosi TC,Hungary
864,"Carl Starfelt 


Centre-Back",Carl Starfelt,Centre-Back,24,800 K €,"IFK Göteborg 



 Allsvenskan",IFK Göteborg,Allsvenskan,"Rubin Kazan 



 Premier Liga",Rubin Kazan,Premier Liga,"1,00 mil. €",258987,801,801,SE1,2698,2698,RU1,IFK Göteborg,Sweden,Rubin Kazan,Russia
865,"Hernani 


Defensive Midfield",Hernani,Defensive Midfield,25,"3,50 mil. €","Zenit S-Pb 



 Premier Liga",Zenit S-Pb,Premier Liga,"Parma 



 Serie A",Parma,Serie A,"Loan fee:1,00 mil. €",181768,964,964,RU1,130,130,IT1,Zenit St. Petersburg,Russia,Parma Calcio 1913,Italy
866,"Michael Folorunsho 


Central Midfield",Michael Folorunsho,Central Midfield,21,300 K €,"V. Francavilla 



 Serie C - C",V. Francavilla,Serie C - C,"SSC Napoli 



 Serie A",SSC Napoli,Serie A,"1,00 mil. €",377042,49939,49939,IT3C,6195,6195,IT1,Virtus Francavilla Calcio,Italy,SSC Napoli,Italy
867,"Andreaw Gravillon 


Centre-Back",Andreaw Gravillon,Centre-Back,21,"5,00 mil. €","Inter 



 Serie A",Inter,Serie A,"Sassuolo 



 Serie A",Sassuolo,Serie A,"Loan fee:1,00 mil. €",395083,46,46,IT1,6574,6574,IT1,Inter Milan,Italy,US Sassuolo,Italy
868,"Daniele Verde 


Right Winger",Daniele Verde,Right Winger,23,"2,50 mil. €","AS Roma 



 Serie A",AS Roma,Serie A,"AEK Athens 



 Super League 1",AEK Athens,Super League 1,"1,00 mil. €",256361,12,12,IT1,2441,2441,GR1,AS Roma,Italy,AEK Athens,Greece
869,"Lassi Lappalainen 


Left Winger",Lassi Lappalainen,Left Winger,21,250 K €,"HJK Helsinki 



 Veikkausliiga",HJK Helsinki,Veikkausliiga,"Bologna 



 Serie A",Bologna,Serie A,"1,00 mil. €",322993,1008,1008,FI1,1025,1025,IT1,HJK Helsinki,Finland,Bologna FC 1909,Italy
870,"Yan Brice 


Central Midfield",Yan Brice,Central Midfield,22,"1,00 mil. €","Sevilla FC 



 LaLiga",Sevilla FC,LaLiga,"Granada CF 



 LaLiga",Granada CF,LaLiga,"1,00 mil. €",297784,368,368,ES1,16795,16795,ES1,Sevilla FC,Spain,Granada CF,Spain
871,"Yiming Liu 


Centre-Back",Yiming Liu,Centre-Back,24,550 K €,"GZ Evergrande 



 Super League",GZ Evergrande,Super League,"SZ FC 



 Super League",SZ FC,Super League,"Loan fee:1,00 mil. €",257394,10948,10948,CSL,1320,1320,CSL,Guangzhou Evergrande Taobao,China,Shenzhen FC,China
872,"Marcinho 


Right Winger",Marcinho,Right Winger,24,900 K €,"Internacional 



 Série A",Internacional,Série A,"CQ Dangdai Lif. 



 Super League",CQ Dangdai Lif.,Super League,"1,00 mil. €",520081,6600,6600,BRA1,1326,1326,CSL,Sport Club Internacional,Brazil,Chongqing Dangdai Lifan,China
873,"Jordan Veretout 


Central Midfield",Jordan Veretout,Central Midfield,26,"20,00 mil. €","Fiorentina 



 Serie A",Fiorentina,Serie A,"AS Roma 



 Serie A",AS Roma,Serie A,"Loan fee:1,00 mil. €",164771,430,430,IT1,12,12,IT1,ACF Fiorentina,Italy,AS Roma,Italy
874,"Darko Brasanac 


Central Midfield",Darko Brasanac,Central Midfield,27,"2,00 mil. €","Real Betis 



 LaLiga",Real Betis,LaLiga,"CA Osasuna 



 LaLiga",CA Osasuna,LaLiga,"1,00 mil. €",95641,150,150,ES1,331,331,ES1,Real Betis Balompié,Spain,CA Osasuna,Spain
875,"Federico Lértora 


Central Midfield",Federico Lértora,Central Midfield,29,"1,25 mil. €","Belgrano 



 Primera Nacional",Belgrano,Primera Nacional,"CA Colón 



 Superliga",CA Colón,Superliga,"1,00 mil. €",125104,2417,2417,ARG2,1070,1070,AR1N,Club Atlético Belgrano,Argentina,Club Atlético Colón,Argentina
876,"Luciano 


Centre-Forward",Luciano,Centre-Forward,26,"2,00 mil. €","CD Leganés 



 LaLiga",CD Leganés,LaLiga,"Grêmio 



 Série A",Grêmio,Série A,"1,00 mil. €",223560,1244,1244,ES1,210,210,BRA1,CD Leganés,Spain,Grêmio Foot-Ball Porto Alegrense,Brazil
877,"Eugenio D'Ursi 


Right Winger",Eugenio D'Ursi,Right Winger,24,350 K €,"Catanzaro 



 Serie C - C",Catanzaro,Serie C - C,"SSC Napoli 



 Serie A",SSC Napoli,Serie A,"1,00 mil. €",341498,4097,4097,IT3C,6195,6195,IT1,US Catanzaro,Italy,SSC Napoli,Italy
878,"Haris Duljevic 


Left Midfield",Haris Duljevic,Left Midfield,25,800 K €,"Dynamo Dresden 



 2. Bundesliga",Dynamo Dresden,2. Bundesliga,"Nîmes Olympique 



 Ligue 1",Nîmes Olympique,Ligue 1,"1,00 mil. €",184473,129,129,L2,1160,1160,FR1,SG Dynamo Dresden,Germany,Nîmes Olympique,France
879,"Luiz Adriano 


Centre-Forward",Luiz Adriano,Centre-Forward,32,"5,00 mil. €","Spartak Moscow 



 Premier Liga",Spartak Moscow,Premier Liga,"Palmeiras 



 Série A",Palmeiras,Série A,"1,00 mil. €",48974,232,232,RU1,1023,1023,BRA1,Spartak Moscow,Russia,Sociedade Esportiva Palmeiras,Brazil
880,"Kevin-Prince Boateng 


Centre-Forward",Kevin-Prince Boateng,Centre-Forward,32,"7,00 mil. €","Sassuolo 



 Serie A",Sassuolo,Serie A,"Fiorentina 



 Serie A",Fiorentina,Serie A,"1,00 mil. €",16922,6574,6574,IT1,430,430,IT1,US Sassuolo,Italy,ACF Fiorentina,Italy
881,"André Schürrle 


Left Winger",André Schürrle,Left Winger,28,"12,00 mil. €","Bor. Dortmund 



 Bundesliga",Bor. Dortmund,Bundesliga,"Spartak Moscow 



 Premier Liga",Spartak Moscow,Premier Liga,"Loan fee:1,00 mil. €",58205,16,16,L1,232,232,RU1,Borussia Dortmund,Germany,Spartak Moscow,Russia
882,"Afsha 


Attacking Midfield",Afsha,Attacking Midfield,23,"1,20 mil. €","Pyramids FC 



 Premier League",Pyramids FC,Premier League,"Ahly 



 Premier League",Ahly,Premier League,"1,00 mil. €",308472,44664,44664,EGY1,7,7,EGY1,Pyramids FC,Egypt,El Ahly Cairo,Egypt
883,"Elio Capradossi 


Centre-Back",Elio Capradossi,Centre-Back,23,"2,00 mil. €","AS Roma 



 Serie A",AS Roma,Serie A,"Spezia Calcio 



 Serie B",Spezia Calcio,Serie B,"1,00 mil. €",238947,12,12,IT1,3522,3522,IT2,AS Roma,Italy,Spezia Calcio,Italy
884,"Pol Lirola 


Right-Back",Pol Lirola,Right-Back,22,"13,00 mil. €","Sassuolo 



 Serie A",Sassuolo,Serie A,"Fiorentina 



 Serie A",Fiorentina,Serie A,"Loan fee:1,00 mil. €",298975,6574,6574,IT1,430,430,IT1,US Sassuolo,Italy,ACF Fiorentina,Italy
885,"Takuma Asano 


Left Winger",Takuma Asano,Left Winger,24,"1,50 mil. €","Arsenal 



 Premier League",Arsenal,Premier League,"Partizan 



 Super liga Srbije",Partizan,Super liga Srbije,"1,00 mil. €",245744,11,11,GB1,669,669,SER1,Arsenal FC,England,FK Partizan Belgrade,Serbia
886,"Jetro Willems 


Left-Back",Jetro Willems,Left-Back,25,"5,00 mil. €","E. Frankfurt 



 Bundesliga",E. Frankfurt,Bundesliga,"Newcastle 



 Premier League",Newcastle,Premier League,"Loan fee:1,00 mil. €",146258,24,24,L1,762,762,GB1,Eintracht Frankfurt,Germany,Newcastle United,England
887,"Souleymane Diarra 


Central Midfield",Souleymane Diarra,Central Midfield,24,"1,50 mil. €","Lens 



 Ligue 2",Lens,Ligue 2,"Gaziantep FK 



 Süper Lig",Gaziantep FK,Süper Lig,"1,00 mil. €",315587,826,826,FR2,2832,2832,TR1,RC Lens,France,Gaziantep FK,Turkey
888,"Miguel Trauco 


Left-Back",Miguel Trauco,Left-Back,27,"1,75 mil. €","Flamengo 



 Série A",Flamengo,Série A,"Saint-Étienne 



 Ligue 1",Saint-Étienne,Ligue 1,"1,00 mil. €",177690,614,614,BRA1,618,618,FR1,Clube de Regatas do Flamengo,Brazil,AS Saint-Étienne,France
889,"Guillermo Ochoa 


Goalkeeper",Guillermo Ochoa,Goalkeeper,34,"3,50 mil. €","Standard Liège 



 Jupiler Pro League",Standard Liège,Jupiler Pro League,"América 



 Liga MX Apertura",América,Liga MX Apertura,"1,00 mil. €",29559,3057,3057,BE1,3631,3631,MEXA,Standard Liège,Belgium,CF América,Mexico
890,"Matteo Stoppa 


Centre-Forward",Matteo Stoppa,Centre-Forward,19,125 K €,"Novara 



 Serie C - A",Novara,Serie C - A,"Juventus U19 



 Primavera 1",Juventus U19,Primavera 1,"1,00 mil. €",391899,6692,6692,IT3A,11008,11008,IJ1,Novara Calcio 1908,Italy,Juventus Primavera,Italy
891,"Ryotaro Meshino 


Attacking Midfield",Ryotaro Meshino,Attacking Midfield,21,500 K €,"Gamba Osaka 



 J1 League",Gamba Osaka,J1 League,"Man City 



 Premier League",Man City,Premier League,"1,00 mil. €",426666,596,596,JAP1,281,281,GB1,Gamba Osaka,Japan,Manchester City,England
892,"Alexander Jeremejeff 


Centre-Forward",Alexander Jeremejeff,Centre-Forward,26,"1,10 mil. €","Häcken 



 Allsvenskan",Häcken,Allsvenskan,"Dynamo Dresden 



 2. Bundesliga",Dynamo Dresden,2. Bundesliga,"1,00 mil. €",205760,1109,1109,SE1,129,129,L2,BK Häcken,Sweden,SG Dynamo Dresden,Germany
893,"Alfred Gomis 


Goalkeeper",Alfred Gomis,Goalkeeper,26,"2,00 mil. €","SPAL 



 Serie A",SPAL,Serie A,"Dijon 



 Ligue 1",Dijon,Ligue 1,"1,00 mil. €",163568,2722,2722,IT1,2969,2969,FR1,SPAL,Italy,FCO Dijon,France
894,"Jonathan 


Left-Back",Jonathan,Left-Back,21,500 K €,"Botafogo 



 Série A",Botafogo,Série A,"UD Almería 



 LaLiga2",UD Almería,LaLiga2,"1,00 mil. €",579346,537,537,BRA1,3302,3302,ES2,Botafogo Rio de Janeiro,Brazil,UD Almería,Spain
895,"Lucas Deaux 


Defensive Midfield",Lucas Deaux,Defensive Midfield,30,"2,50 mil. €","Guingamp 



 Ligue 2",Guingamp,Ligue 2,"Nîmes Olympique 



 Ligue 1",Nîmes Olympique,Ligue 1,"1,00 mil. €",57372,855,855,FR2,1160,1160,FR1,EA Guingamp,France,Nîmes Olympique,France
896,"Guilherme Arana 


Left-Back",Guilherme Arana,Left-Back,22,"3,00 mil. €","Sevilla FC 



 LaLiga",Sevilla FC,LaLiga,"Atalanta 



 Serie A",Atalanta,Serie A,"Loan fee:1,00 mil. €",346766,368,368,ES1,800,800,IT1,Sevilla FC,Spain,Atalanta BC,Italy
897,"Arkadiusz Reca 


Left-Back",Arkadiusz Reca,Left-Back,24,"3,50 mil. €","Atalanta 



 Serie A",Atalanta,Serie A,"SPAL 



 Serie A",SPAL,Serie A,"Loan fee:1,00 mil. €",268178,800,800,IT1,2722,2722,IT1,Atalanta BC,Italy,SPAL,Italy
898,"Yordan Osorio 


Centre-Back",Yordan Osorio,Centre-Back,25,"2,50 mil. €","FC Porto 



 Liga NOS",FC Porto,Liga NOS,"Zenit S-Pb 



 Premier Liga",Zenit S-Pb,Premier Liga,"Loan fee:1,00 mil. €",358165,720,720,PO1,964,964,RU1,FC Porto,Portugal,Zenit St. Petersburg,Russia
899,"Lenny Borges 


Right-Back",Lenny Borges,Right-Back,18,-,"Hamburg U19 



 U19-Bundesliga Nord/Nordost",Hamburg U19,U19-Bundesliga Nord/Nordost,"Milan U19 



 Primavera 2a",Milan U19,Primavera 2a,"1,00 mil. €",406603,2509,2509,AJ1,10958,10958,IJ2A,Hamburger SV U19,Germany,Milan Primavera,Italy
900,"Peter Ankersen 


Right-Back",Peter Ankersen,Right-Back,29,"3,00 mil. €","FC Copenhagen 



 Superligaen",FC Copenhagen,Superligaen,"Genoa 



 Serie A",Genoa,Serie A,"1,00 mil. €",146889,190,190,DK1,252,252,IT1,FC Copenhagen,Denmark,Genoa CFC,Italy
901,"Mario Lemina 


Defensive Midfield",Mario Lemina,Defensive Midfield,26,"15,00 mil. €","Southampton 



 Premier League",Southampton,Premier League,"Galatasaray 



 Süper Lig",Galatasaray,Süper Lig,"Loan fee:1,00 mil. €",170934,180,180,GB1,141,141,TR1,Southampton FC,England,Galatasaray SK,Turkey
902,"Edoardo Goldaniga 


Centre-Back",Edoardo Goldaniga,Centre-Back,25,"2,00 mil. €","Sassuolo 



 Serie A",Sassuolo,Serie A,"Genoa 



 Serie A",Genoa,Serie A,"Loan fee:1,00 mil. €",242940,6574,6574,IT1,252,252,IT1,US Sassuolo,Italy,Genoa CFC,Italy
903,"Sanjin Prcic 


Central Midfield",Sanjin Prcic,Central Midfield,25,"4,00 mil. €","Levante 



 LaLiga",Levante,LaLiga,"R. Strasbourg 



 Ligue 1",R. Strasbourg,Ligue 1,"1,00 mil. €",125783,3368,3368,ES1,667,667,FR1,Levante UD,Spain,RC Strasbourg Alsace,France
904,"Riley McGree 


Central Midfield",Riley McGree,Central Midfield,20,"1,00 mil. €","Club Brugge 



 Jupiler Pro League",Club Brugge,Jupiler Pro League,"Adelaide United 



 A-League",Adelaide United,A-League,950 K €,428061,2282,2282,BE1,875,875,AUS1,Club Brugge KV,Belgium,Adelaide United,Australia
905,"Kian Hansen 


Centre-Back",Kian Hansen,Centre-Back,30,"1,50 mil. €","FC Midtjylland 



 Superligaen",FC Midtjylland,Superligaen,"Nordsjaelland 



 Superligaen",Nordsjaelland,Superligaen,950 K €,91469,865,865,DK1,2778,2778,DK1,FC Midtjylland,Denmark,FC Nordsjaelland,Denmark
906,"David Braz 


Centre-Back",David Braz,Centre-Back,32,"1,25 mil. €","Santos FC 



 Série A",Santos FC,Série A,"Grêmio 



 Série A",Grêmio,Série A,900 K €,53226,221,221,BRA1,210,210,BRA1,Santos FC,Brazil,Grêmio Foot-Ball Porto Alegrense,Brazil
907,"Chris Löwe 


Left-Back",Chris Löwe,Left-Back,30,"2,00 mil. €","Huddersfield 



 Championship",Huddersfield,Championship,"Dynamo Dresden 



 2. Bundesliga",Dynamo Dresden,2. Bundesliga,900 K €,55125,1110,1110,GB2,129,129,L2,Huddersfield Town,England,SG Dynamo Dresden,Germany
908,"Bohdan Mykhailichenko 


Left-Back",Bohdan Mykhailichenko,Left-Back,22,700 K €,"Dynamo Kyiv II 



 Ukraine",Dynamo Kyiv II,Ukraine,"Zorya Luhansk 



 Premier Liga",Zorya Luhansk,Premier Liga,900 K €,294730,21218,21218,10690,10690,UKR1,Dynamo Kyiv II,Ukraine,Zorya Luhansk,Ukraine,
909,"Luca Tremolada 


Attacking Midfield",Luca Tremolada,Attacking Midfield,27,900 K €,"Virtus Entella 



 Serie B",Virtus Entella,Serie B,"Brescia 



 Serie A",Brescia,Serie A,900 K €,88713,20519,20519,IT2,19,19,IT1,Virtus Entella,Italy,Brescia Calcio,Italy
910,"Vincent Laurini 


Right-Back",Vincent Laurini,Right-Back,30,"1,50 mil. €","Fiorentina 



 Serie A",Fiorentina,Serie A,"Parma 



 Serie A",Parma,Serie A,900 K €,94936,430,430,IT1,130,130,IT1,ACF Fiorentina,Italy,Parma Calcio 1913,Italy
911,"Danijel Petkovic 


Goalkeeper",Danijel Petkovic,Goalkeeper,26,700 K €,"FC Lorient 



 Ligue 2",FC Lorient,Ligue 2,"SCO Angers 



 Ligue 1",SCO Angers,Ligue 1,900 K €,188930,1158,1158,FR2,1420,1420,FR1,FC Lorient,France,SCO Angers,France
912,"Leonardo Benedetti 


Central Midfield",Leonardo Benedetti,Central Midfield,19,100 K €,"Spezia Calcio 



 Serie B",Spezia Calcio,Serie B,"Sampdoria 



 Serie A",Sampdoria,Serie A,900 K €,423615,3522,3522,IT2,1038,1038,IT1,Spezia Calcio,Italy,UC Sampdoria,Italy
913,"Anto Grgic 


Central Midfield",Anto Grgic,Central Midfield,22,"2,25 mil. €","VfB Stuttgart 



 2. Bundesliga",VfB Stuttgart,2. Bundesliga,"FC Sion 



 Super League",FC Sion,Super League,890 K €,192637,79,79,L2,321,321,C1,VfB Stuttgart,Germany,FC Sion,Switzerland
914,"Juan Brunetta 


Second Striker",Juan Brunetta,Second Striker,22,"1,75 mil. €","Belgrano 



 Primera Nacional",Belgrano,Primera Nacional,"Godoy Cruz 



 Superliga",Godoy Cruz,Superliga,890 K €,466268,2417,2417,ARG2,12574,12574,AR1N,Club Atlético Belgrano,Argentina,Club Deportivo Godoy Cruz Antonio Tomba,Argentina
915,"Fernando Aristeguieta 


Centre-Forward",Fernando Aristeguieta,Centre-Forward,27,"1,50 mil. €","CD América 



 Liga Águila II",CD América,Liga Águila II,"Morelia 



 Liga MX Apertura",Morelia,Liga MX Apertura,886 K €,140126,2352,2352,COL1,5623,5623,MEXA,CD América de Cali,Colombia,Monarcas Morelia,Mexico
916,"Cristian Guanca 


Attacking Midfield",Cristian Guanca,Attacking Midfield,26,"2,50 mil. €","CA Colón 



 Superliga",CA Colón,Superliga,"Shabab 



 Professional League",Shabab,Professional League,880 K €,167423,1070,1070,AR1N,9840,9840,SA1,Club Atlético Colón,Argentina,Al-Shabab Riyadh,Saudi Arabia
917,"Chao He 


Central Midfield",Chao He,Central Midfield,24,550 K €,"GZ Evergrande 



 Super League",GZ Evergrande,Super League,"JS Suning 



 Super League",JS Suning,Super League,Loan fee:856 K €,316317,10948,10948,CSL,22219,22219,CSL,Guangzhou Evergrande Taobao,China,Jiangsu Suning,China
918,"Jorginho 


Left Winger",Jorginho,Left Winger,24,"1,50 mil. €","Saint-Étienne 



 Ligue 1",Saint-Étienne,Ligue 1,"Ludogorets 



 efbet Liga",Ludogorets,efbet Liga,850 K €,277111,618,618,FR1,31614,31614,BU1,AS Saint-Étienne,France,PFK Ludogorets Razgrad,Bulgaria
919,"Enea Mihaj 


Centre-Back",Enea Mihaj,Centre-Back,21,800 K €,"Panetolikos 



 Super League 1",Panetolikos,Super League 1,"PAOK Salonika 



 Super League 1",PAOK Salonika,Super League 1,850 K €,448920,6418,6418,GR1,1091,1091,GR1,Panetolikos GFS,Greece,PAOK Thessaloniki,Greece
920,"Antonio Colak 


Centre-Forward",Antonio Colak,Centre-Forward,26,"2,00 mil. €","TSG Hoffenheim 



 Bundesliga",TSG Hoffenheim,Bundesliga,"HNK Rijeka 



 1.HNL",HNK Rijeka,1.HNL,850 K €,160668,533,533,L1,144,144,KR1,TSG 1899 Hoffenheim,Germany,HNK Rijeka,Croatia
921,"Jón Dadi Bödvarsson 


Centre-Forward",Jón Dadi Bödvarsson,Centre-Forward,27,"2,00 mil. €","Reading 



 Championship",Reading,Championship,"Millwall 



 Championship",Millwall,Championship,850 K €,114090,1032,1032,GB2,1028,1028,GB2,Reading FC,England,Millwall FC,England
922,"Hiroki Iikura 


Goalkeeper",Hiroki Iikura,Goalkeeper,33,650 K €,"Yokohama F. M. 



 J1 League",Yokohama F. M.,J1 League,"Vissel Kobe 



 J1 League",Vissel Kobe,J1 League,850 K €,79404,3828,3828,JAP1,3958,3958,JAP1,Yokohama F. Marinos,Japan,Vissel Kobe,Japan
923,"Sebastian Rudy 


Defensive Midfield",Sebastian Rudy,Defensive Midfield,29,"9,00 mil. €","FC Schalke 04 



 Bundesliga",FC Schalke 04,Bundesliga,"TSG Hoffenheim 



 Bundesliga",TSG Hoffenheim,Bundesliga,Loan fee:850 K €,57051,33,33,L1,533,533,L1,FC Schalke 04,Germany,TSG 1899 Hoffenheim,Germany
924,"Sam Byram 


Right-Back",Sam Byram,Right-Back,26,"3,50 mil. €","West Ham 



 Premier League",West Ham,Premier League,"Norwich 



 Premier League",Norwich,Premier League,830 K €,236953,379,379,GB1,1123,1123,GB1,West Ham United,England,Norwich City,England
925,"Mahmoud Metwaly 


Centre-Back",Mahmoud Metwaly,Centre-Back,26,800 K €,"Ismaily 



 Premier League",Ismaily,Premier League,"Ahly 



 Premier League",Ahly,Premier League,820 K €,246198,3595,3595,EGY1,7,7,EGY1,Ismaily SC,Egypt,El Ahly Cairo,Egypt
926,"Matt Godden 


Centre-Forward",Matt Godden,Centre-Forward,28,50 K €,"Peterborough 



 League One",Peterborough,League One,"Coventry 



 League One",Coventry,League One,815 K €,145553,1072,1072,GB3,990,990,GB3,Peterborough United,England,Coventry City,England
927,"Marlon Pack 


Central Midfield",Marlon Pack,Central Midfield,28,"3,00 mil. €","Bristol City 



 Championship",Bristol City,Championship,"Cardiff 



 Championship",Cardiff,Championship,815 K €,118779,698,698,GB2,603,603,GB2,Bristol City,England,Cardiff City,Wales
928,"Juan Fuentes 


Centre-Back",Juan Fuentes,Centre-Back,24,450 K €,"O'Higgins 



 Primera División",O'Higgins,Primera División,"Estudiantes 



 Superliga",Estudiantes,Superliga,810 K €,319468,11470,11470,CLPD,288,288,AR1N,CD O'Higgins,Chile,Club Estudiantes de La Plata,Argentina
929,"Mavis Tchibota 


Left Winger",Mavis Tchibota,Left Winger,23,"1,50 mil. €","Bnei Yehuda 



 Ligat ha'Al",Bnei Yehuda,Ligat ha'Al,"Ludogorets 



 efbet Liga",Ludogorets,efbet Liga,800 K €,189553,9095,9095,ISR1,31614,31614,BU1,Bnei Yehuda Tel Aviv,Israel,PFK Ludogorets Razgrad,Bulgaria
930,"Atakan Karazor 


Defensive Midfield",Atakan Karazor,Defensive Midfield,23,"1,00 mil. €","Holstein Kiel 



 2. Bundesliga",Holstein Kiel,2. Bundesliga,"VfB Stuttgart 



 2. Bundesliga",VfB Stuttgart,2. Bundesliga,800 K €,232320,269,269,L2,79,79,L2,Holstein Kiel,Germany,VfB Stuttgart,Germany
931,"Cafú 


Central Midfield",Cafú,Central Midfield,26,"2,00 mil. €","FC Metz 



 Ligue 1",FC Metz,Ligue 1,"Legia Warszawa 



 Ekstraklasa",Legia Warszawa,Ekstraklasa,800 K €,203655,347,347,FR1,255,255,PL1,FC Metz,France,Legia Warszawa,Poland
